,leiden_labels
D101_5,5
D101_43,5
D101_93,5
D102_4,5
D172444_23,5
D172444_68,5
D17All1_2,5
D17All1_18,5
D17All1_28,5
D17All1_72,5
D17All2_14,5
D17All2_28,5
D17All2_38,5
D17All2_46,5
D17All2_63,5
D17All2_85,5
D17All2_92,5
D73_20,5
D28-1_74,5
D28-1_76,5
D28-1_85,5
D28-2_37,5
D28-2_63,5
D28-2_91,5
D28-3_14,5
D28-3_18,5
D28-4_26,5
D28-4_38,5
D28-4_90,5
D28-5_2,5
D28-7_4,5
D28-8_38,5
D29-1_12,5
D29-1_15,5
D29-1_35,5
D29-1_58,5
D29-1_66,5
D29-1_67,5
D29-1_71,5
D29-1_72,5
D29-1_73,5
D29-1_86,5
D29-1_90,5
D29-2_19,5
D29-2_42,5
D29-2_43,5
D29-2_47,5
D29-2_58,5
D29-2_59,5
D29-2_64,5
D29-2_68,5
D29-2_78,5
D29-2_87,5
D29-2_92,5
D29-3_15,5
D29-3_16,5
D29-3_32,5
D29-3_44,5
D29-3_71,5
D29-4_3,5
D29-4_4,5
D29-4_6,5
D29-4_20,5
D29-4_48,5
D29-4_86,5
D29-5_6,5
D29-5_51,5
D29-5_79,5
D29-6_4,5
D29-6_6,5
D29-6_9,5
D29-6_11,5
D29-6_33,5
D29-6_55,5
D29-6_88,5
D29-7_8,5
D29-7_23,3
D29-7_30,5
D29-7_34,5
D29-7_35,5
D29-7_36,5
D29-7_40,5
D29-7_60,5
D29-7_61,5
D29-7_77,5
D29-7_89,5
D29-7_93,5
D29-7_94,5
D29-8_19,5
D29-8_43,5
D29-8_48,5
D30-2_8,5
D30-3_15,5
D30-3_21,5
D30-5_74,5
D30-6_90,5
D31-1_65,5
D31-1_79,5
D31-1_80,5
D31-1_81,5
D31-2_55,5
D31-2_60,5
D31-3_30,5
D31-3_51,5
D31-3_54,5
D31-3_56,5
D31-3_61,5
D31-3_72,5
D31-3_77,5
D31-4_4,5
D31-4_15,5
D31-4_37,5
D31-4_40,5
D31-6_5,5
D31-6_32,5
D31-6_71,5
D31-7_15,5
D31-7_79,5
D31-7_92,5
D31-8_10,5
D31-8_15,5
D31-8_16,5
D31-8_25,5
D31-8_26,5
D31-8_36,5
D31-8_67,5
D31-8_70,5
D31-8_87,5
10th_C58_S111,5
10th_C6_S88,5
10th_C78_S114,5
10th_C8_S52,5
11th-C10_S63,5
11th-C39_S21,5
3rd-C40_S57,5
3rd-C44_S32,5
3rd-C47_S35,5
3rd-C53_S67,5
5th-C9_S92,6
7th-C24_S40,5
7th-C82_S64,5
8th-C69_S119,5
8th-C91_S158,5
8th-C92_S157,5
9th-C66_S33,5
9th-C79_S57,5
AZ_A2,5
AZ_H5,5
AZ_G5,5
AZ_D8,5
AZ_D12,5
HP1502401_H13,5
HP1502401_L14,5
HP1502401_K14,5
HP1502401_F17,5
HP1502401_E5,5
HP1502401_E7,5
HP1502401_B18,5
HP1502401_K24,5
HP1502401_K23,5
HP1502401_F18,5
HP1502401_G11,5
HP1502401_G12,5
HP1502401_N23,5
HP1502401_B15,5
HP1502401_N11,5
HP1502401_N9,5
HP1502401_F15,5
HP1502401_B11,5
HP1502401_I8,5
HP1504101T2D_B4,5
HP1504101T2D_B10,5
HP1504101T2D_G16,5
HP1504101T2D_A15,5
HP1504101T2D_K2,5
HP1504101T2D_B22,5
HP1504101T2D_G4,5
HP1504101T2D_L13,5
HP1504101T2D_B24,5
HP1504101T2D_H14,5
HP1504101T2D_A20,5
HP1504101T2D_I7,5
HP1504101T2D_E11,5
HP1504101T2D_E18,5
HP1504101T2D_L15,5
HP1504101T2D_D17,5
HP1504101T2D_A4,5
HP1504101T2D_P9,5
HP1504101T2D_F11,5
HP1504101T2D_O4,5
HP1504101T2D_E4,5
HP1504101T2D_I16,5
HP1504101T2D_D1,0
