,desc_labels
0,4
1,0
2,2
3,3
4,2
5,5
6,1
7,1
8,4
9,2
10,2
11,5
12,0
13,0
14,2
15,4
16,2
17,2
18,2
19,4
20,1
21,4
22,4
23,4
24,0
25,3
26,2
27,5
28,5
29,2
30,2
31,2
32,2
33,2
34,0
35,2
36,2
37,2
38,3
39,2
40,2
41,0
42,6
43,5
44,2
45,0
46,2
47,2
48,4
49,2
50,4
51,3
52,2
53,5
54,2
55,2
56,2
57,0
58,2
59,0
60,2
61,0
62,0
63,0
64,4
65,1
66,4
67,0
68,5
69,4
70,1
71,2
72,3
73,2
74,3
75,3
76,2
77,2
78,2
79,0
80,0
81,4
82,3
83,2
84,4
85,4
86,2
87,1
88,2
89,4
90,4
91,2
92,4
93,1
94,4
95,0
96,0
97,7
98,2
99,2
100,0
101,2
102,0
103,0
104,2
105,1
106,2
107,1
108,2
109,0
110,0
111,2
112,4
113,2
114,4
115,4
116,2
117,3
118,7
119,4
120,2
121,1
122,2
123,2
124,2
125,2
126,2
127,0
128,2
129,0
130,2
131,2
132,3
133,2
134,4
135,3
136,2
137,2
138,2
139,0
140,2
141,3
142,0
143,0
144,0
145,2
146,0
147,4
148,3
149,4
150,1
151,4
152,3
153,0
154,3
155,4
156,4
157,1
158,3
159,2
160,3
161,3
162,0
163,3
164,4
165,4
166,0
167,4
168,2
169,0
170,0
171,2
172,2
173,3
174,0
175,4
176,4
177,2
178,0
179,2
180,1
181,3
182,2
183,0
184,3
185,4
186,2
187,3
188,5
189,4
190,2
191,1
192,3
193,3
194,0
195,2
196,2
197,0
198,5
199,4
200,4
201,1
202,2
203,2
204,2
205,3
206,1
207,2
208,2
209,4
210,2
211,2
212,3
213,2
214,0
215,0
216,1
217,3
218,2
219,2
220,4
221,3
222,2
223,3
224,0
225,1
226,3
227,3
228,0
229,6
230,2
231,2
232,0
233,2
234,1
235,3
236,0
237,2
238,5
239,3
240,2
241,2
242,1
243,0
244,2
245,3
246,0
247,3
248,4
249,0
250,5
251,0
252,2
253,2
254,2
255,3
256,2
257,5
258,2
259,2
260,5
261,4
262,2
263,4
264,2
265,0
266,2
267,4
268,3
269,2
